t,u,glucose_mgdl,insulin_mU_L,glucagon_pM,GammaHGP,GammaPGU,GammaHGU,Secr,GammaPCR,MIPGU,MIHGPinf,MCHGP,MIHGUinf
32.0,0.0,131.38345258561841,89.21143969495037,7.195224595974616,0.08893378124309236,1.9856049598847247,1.8917110361809868,209.32166186494015,6.0732916595754665,8.443164895701281,0.0700000075462579,0.6889333928943159,1.9976445152392532
34.0,0.0,131.8478716595712,88.1019616685652,7.11772046761015,0.0826512120534374,2.0159928355780874,1.924409423902781,205.76906382880193,6.073058768832367,8.564848145241351,0.07000001098528341,0.6863501155531424,1.9973330756940813
36.0,0.0,132.11944249057746,86.99403561171634,7.051709957089506,0.07737336152958361,2.0320847216501585,1.9504043223966927,202.62110780667638,6.072945215626052,8.626538991092472,0.07000001555216184,0.6847212622059746,1.9970081790410326
38.0,0.0,132.22469647284007,85.91310150837953,6.995499571165687,0.07289787318047641,2.0369334011011566,1.970438132421,200.94691273024986,6.072924988439171,8.641312716292768,0.07000002123526894,0.6838906602864948,1.9966836438414486
40.0,0.0,132.18509951873114,85.11795388841304,6.947649302546892,0.06906750524817762,2.033520889690872,1.98507447285473,204.83494394925577,6.072980538192822,8.622277427969046,0.07000002218994861,0.683725440122125,1.9966350723714865
42.0,0.0,132.01481154366417,84.93610323361743,6.906941536451063,0.06576037415802233,2.026906744441553,1.994748277078077,208.27172156276137,6.073102131298996,8.592162992952064,0.07000001980516535,0.6841131700430046,1.996759218577568
44.0,0.0,131.71828439546277,85.17521781662913,6.872293583162764,0.06287783204496207,2.020979846508582,1.999809407082127,211.28513866441156,6.0732883922134455,8.569722248649907,0.07000001665517708,0.6849548399099868,1.9969396193313913
46.0,0.0,131.2929537997376,85.6555435030668,6.842828717207235,0.06034710041827718,2.0172110203812856,2.000481139986997,213.88080572005245,6.073543224432107,8.56362016615984,0.07000001366553832,0.6861699233393823,1.9971334196046233
48.0,0.0,130.7354788875823,86.25962501462955,6.817797828105181,0.05811207333682762,2.0156806690146567,1.996911230034419,216.05189193169284,6.073874231305734,8.576233768636378,0.07000001117703403,0.6876898448047877,1.9973177707236318
50.0,0.0,130.04519965906383,86.90814589313045,6.7965508562586425,0.05612808188141593,2.015760676841349,1.9892004778104277,217.78719829469975,6.07429218754845,8.606302586459595,0.07000000924897698,0.6894557155204732,1.9974805709502792
52.0,0.0,129.225127091289,87.54537478334464,6.778533984864315,0.05435947274273931,2.016524358274102,1.9774187186093266,219.07642614400478,6.074811060592761,8.650646748226547,0.07000000782372084,0.6914178448022238,1.9976162186690407
54.0,0.0,128.2801891552442,88.12983316784745,6.763318643718152,0.05278154183087492,2.016967238197045,1.9615945209246692,219.9097595638097,6.075448969450299,8.705315813770651,0.07000000681735341,0.6935366768645176,1.9977223315637882
56.0,0.0,127.22380128195418,88.6341618639748,6.750443297930911,0.05136321048138404,2.0161898693037505,1.9418561550027813,220.29671438664724,6.076225102737045,8.76579046200884,0.07000000614297197,0.6957740139556757,1.9977994586169652
58.0,0.0,126.06765888370381,89.03677931264892,6.7396070284220455,0.050087241908436574,2.013421582597558,1.9182854520819819,220.24503030776725,6.077163972879275,8.828024047237497,0.0700000057422494,0.6981028398205223,1.9978480092668853
60.0,0.0,124.8249341537904,89.3202090204235,6.730575172802821,0.04894137745729513,2.0080111735463437,1.8910026924085597,219.7690398864034,6.078294036394182,8.88812926441702,0.07000000558113428,0.7005009950859146,1.9978681692857558
62.0,0.0,123.51376529966193,89.47680668933499,6.723088022732688,0.04790735216385172,1.9995756312258308,1.8602444095143742,218.90024641191883,6.079644675658009,8.942692876538233,0.0700000056376815,0.702947648113272,1.9978610497957754
64.0,0.0,122.15023383394922,89.49767738455917,6.716997788586041,0.04697788100713728,1.987782049962399,1.82626562788655,217.66918556640388,6.081249414900432,8.988511785862995,0.07000000591994815,0.7054277027581666,1.997826208580327
66.0,0.0,120.75499439659235,89.39341203030729,6.712047151225819,0.046128515110192655,1.972813568391718,1.7894460662397236,216.12573218417657,6.083139674901493,9.024070641939069,0.07000000643060966,0.7079264559157674,1.9977659019925489
68.0,0.0,119.3419041970984,89.1605229175993,6.7081785587795135,0.045358843876062614,1.9545848436072237,1.7501198104094329,214.30388282013047,6.085352564636942,9.047195504454233,0.07000000722152433,0.710435511899121,1.9976785317412067
70.0,0.0,117.92719802232382,88.80678275646437,6.705274789184305,0.044658710475522126,1.9333008072045244,1.708707924088271,212.2486689523445,6.087921831927889,9.056693742333954,0.07000000835427156,0.7129466310546284,1.997563928573437
72.0,0.0,116.52402139486244,88.34154860688396,6.703248202014242,0.044020626047482254,1.909232842010922,1.6656197846590013,210.0003358154044,6.090881790371149,9.05195374668958,0.07000000992096345,0.7154542107285635,1.9974214521508078
74.0,0.0,115.14557521402108,87.77245271533033,6.702054637902293,0.04344139631844481,1.8826110192429895,1.6213022132255666,207.60027635625772,6.094261061596821,9.032144346527751,0.07000001205721196,0.7179535484179396,1.9972496873058487
76.0,0.0,113.80113967643742,87.11291303973161,6.701623967258772,0.04291380190969559,1.8538143727033585,1.576140707504448,205.08287193089728,6.098088524983949,8.997580731812445,0.0700000149363269,0.7204419130451856,1.9970478834502776
78.0,0.0,112.49820955562333,86.37600134762839,6.701902639916194,0.04243195091261504,1.8232063518768264,1.530491909211424,202.4783435450764,6.102389612936487,8.948760078639337,0.07000001879034912,0.7229175416763808,1.9968150934770852
80.0,0.0,111.24755407816272,85.5667009231634,6.702924839722894,0.042000480879280294,1.7909388715421213,1.4847945866892602,199.8234349842131,6.107169669927425,8.884851072221235,0.07000002395969807,0.7253779527038279,1.9965486116293425
82.0,0.0,110.047113342284,84.70451115250478,6.704574735804384,0.041605659579365586,1.7575259731731108,1.4391923631758963,197.12690241649457,6.112462266681027,8.808296174869481,0.0700000308297053,0.7278244607841063,1.9962486152205918
84.0,0.0,108.90546199845329,83.79420572800201,6.706900528868775,0.04125279153308061,1.7231017492035048,1.3940549459602853,194.4194388056533,6.118258007093198,8.718591712585535,0.07000003996736726,0.7302553820010558,1.9959124762007407
86.0,0.0,107.82193285705866,82.84709694854382,6.70985820542728,0.04093682845583757,1.6879613140506438,1.349536235391861,191.71088198553,6.124568744968035,8.617140128270803,0.0700000520727937,0.7326714432608078,1.9955388924105595
88.0,0.0,106.79948618249166,81.87065130370254,6.713457902025072,0.040658292257733764,1.6523030016772613,1.305849458981579,189.01806244130285,6.131382649336277,8.504553693026784,0.07000006806371895,0.7350723171442611,1.9951260180508035
90.0,0.0,105.83732625617854,80.8728964049296,6.717681916135186,0.04041489716993139,1.6163384327887336,1.263110765398882,186.3485257178368,6.138694940609576,8.382009788652269,0.070000089105406,0.7374584412476121,1.9946722126275842
92.0,0.0,104.93357358959459,79.86052935565338,6.72251091960257,0.04020444795549088,1.5802451991215876,1.2213977666723856,183.70650447842502,6.146500730668008,8.250704358566505,0.07000011668739514,0.739830313390188,1.9941756332505927
94.0,0.0,104.08796713369959,78.8387601075479,6.7279495799041875,0.04002695800969657,1.5441699667849296,1.1808049767718465,181.09889096425502,6.154779389824509,8.111564348378987,0.07000015270077631,0.7421878398720819,1.9936343091689503
96.0,0.0,103.2962168027982,77.81227608838363,6.733965589345909,0.039879406970654965,1.5082400438807877,1.141331926289265,178.52293670237356,6.163532263086466,7.965892599549764,0.07000019955348025,0.7445317459818501,1.9930459316840807
98.0,0.0,102.55643629724334,76.78448664802696,6.740555881108339,0.03976132403381196,1.472559569817881,1.1030138154736278,175.98033621076783,6.1727430907105925,7.8146497163697335,0.07000026028942963,0.7468620243955172,1.9924080149239718
100.0,0.0,101.86564542190159,75.75807757164635,6.747708816092827,0.039671576332946844,1.4372142254170264,1.0658532963979537,173.46971418360633,6.182401966569651,7.6588363128851755,0.07000033876758716,0.7491788414404431,1.9917176985213312
102.0,0.0,101.22046915554837,74.73498877139254,6.7554106850626185,0.03960889008668705,1.4022715933203005,1.0298361733366277,170.98818556027874,6.192503175568358,7.4994063291595685,0.0700004398855032,0.7514824190652197,1.990971673538988
104.0,0.0,100.61968724805129,73.71676620699536,6.763677692347567,0.03957407139285442,1.3678034899865086,0.9949807810187905,168.5364825212419,6.203019806252872,7.337129529844232,0.07000056979727298,0.7537723076779748,1.9901665202134178
106.0,0.0,100.05560072053987,72.70358629724909,6.772442169255886,0.03956216154195989,1.333806782512152,0.9611779631056804,166.10245024150743,6.213997469758459,7.172985703972628,0.07000073654497396,0.7560501707484887,1.9892970924215352
108.0,0.0,99.52771156587553,71.69606673775772,6.781733194310194,0.03957468537474961,1.3003354412277615,0.9284478479049698,163.687113384243,6.225409817707691,7.0075523069918635,0.07000095015684726,0.7583154943780397,1.9883588292545082
110.0,0.0,99.03535902695829,70.69450989636621,6.791589046500742,0.039613303373180475,1.267440285336292,0.8968010053622677,161.29006125266082,6.237227098804304,6.841411344832439,0.0700012234055607,0.7605678328664917,1.98734646660152
112.0,0.0,98.57027279533243,69.69756426032171,6.801922958335438,0.03967210780664099,1.2350595406842313,0.8661071649661961,158.89844639189323,6.249528926249984,6.6751846991686135,0.07000157318935907,0.7628097833587746,1.9862522633801203
114.0,0.0,98.13165723199855,68.70487791351525,6.812769234782984,0.03975236399148368,1.2032194990907348,0.8363686961820505,156.51146807113707,6.262303235785549,6.509273600293089,0.07000202082363916,0.7650414742205912,1.9850690442584842
116.0,0.0,97.71667928784798,67.71554120346663,6.824130331362227,0.03985325460885871,1.1719114992768525,0.8075485664371171,154.12491964747923,6.275570999881616,6.344047323224433,0.07000259401078868,0.7672640731060268,1.9837881445762275
118.0,0.0,97.32160051279443,66.72844903211679,6.835981059058176,0.03997262337696712,1.1411053166628042,0.7795922230287831,151.7341041150057,6.289378265973697,6.179798162081526,0.07000332866587611,0.7694793464641075,1.9823997790182564
120.0,0.0,96.94540535481309,65.7426809481438,6.848365365753061,0.04011143767701203,1.1108070830224566,0.7524911290009431,149.33694193609853,6.303729969166702,6.016777458473015,0.07000427136695331,0.7716884179007821,1.980893110337248
122.0,0.0,96.58676027494661,64.7570043736742,6.861336660890164,0.0402704988617728,1.0810110030422528,0.7262294024707437,146.9302242034927,6.318638057966687,5.855185905445513,0.07000548321980826,0.7738931611150757,1.9792554282452393
124.0,0.0,96.24191388632086,63.77024122277556,6.8748605868713275,0.040446955944650906,1.0516716253608758,0.7007486857723095,144.510316398767,6.334173871638052,5.69515639942556,0.07000704375051736,0.7760963188084977,1.9774730590159861
126.0,0.0,95.90922736525822,62.78126969531424,6.888971747629497,0.040640637858835885,1.0227720870412456,0.6760264392644851,142.07491002051415,6.350374416982054,5.536801589406242,0.07000905740037422,0.7783005295235559,1.9755304981428907
128.0,0.0,95.5864322447014,61.78934454532936,6.903656990970633,0.04084988506548543,0.9942896191163059,0.6520283352780101,139.6230358087893,6.367301616701838,5.380220354608942,0.07001166010578985,0.7805082559018751,1.9734114952989605
130.0,0.0,95.27336082715323,60.79289614156471,6.919050077618175,0.041077080524383594,0.9662166524665664,0.6287558860415984,137.15143668328412,6.384967006186542,5.225456102453968,0.07001503462029302,0.7827239485405397,1.97109521632731
132.0,0.0,94.96722814697569,59.79179892673194,6.935083922268964,0.04131892267656552,0.9385300738501503,0.6061644937321932,134.66123815391086,6.403464700161875,5.072600600733521,0.0700194153665814,0.7849498987874032,1.9685629880228994
134.0,0.0,94.66691551398375,58.785481613942025,6.951792154938475,0.04157508121576443,0.9112238881704783,0.5842376757105168,132.15235580628055,6.422852557541097,4.921725988352398,0.07002511360039199,0.7871894362198375,1.965792476153021
136.0,0.0,94.3718534358395,57.772752899189605,6.969301564099899,0.04184697576252802,0.8842861316561431,0.5629688708166282,129.62256565728467,6.443173556796981,4.772842336645731,0.07003254673050785,0.7894487029417608,1.9627566153234308
138.0,0.0,94.08077147451095,56.75328676035718,6.987651731624292,0.04213393978356853,0.8577107730126556,0.5423383067497733,127.0723675641594,6.4645034264493315,4.626012874516187,0.07004226190204421,0.7917323552676648,1.9594282720833733
140.0,0.0,93.7923864546544,55.72746857968907,7.00681435429708,0.04243429817501847,0.8315077326832482,0.522324037662682,124.50458746772978,6.486934295961851,4.481366837374658,0.07005497429321794,0.7940426535799846,1.9557801675311655
142.0,0.0,93.506014960262,54.69482783832044,7.0268879721869215,0.04274866604552137,0.8056769407140659,0.5029156751157722,121.9189648080376,6.510540552532755,4.3389543929222585,0.07007164281516465,0.7963859288366352,1.9517788836588048
144.0,0.0,93.22084130500814,53.6553389727078,7.047935415822724,0.04307698419038607,0.7802259578861227,0.4840994518540707,119.31656799325151,6.535413218139563,4.198862102591995,0.07009353366878224,0.7987676806809176,1.9473893724612927
146.0,0.0,92.93610053404689,52.609079415516455,7.070025587617422,0.04341930713818806,0.755165334424663,0.4658619563132785,116.69862552250711,6.561652550954978,4.061183582846652,0.07012232501137494,0.8011938336512872,1.9425736143717633
148.0,0.0,92.65106779995834,51.55621866901319,7.093234148281157,0.04377582800407745,0.7305081844401637,0.44818996515902665,114.0664879907029,6.589369596800085,3.9260183356968112,0.07016024163838508,0.8036707890866104,1.9372904429191424
150.0,0.0,92.36494152891578,50.49660580542207,7.1177297169818114,0.04414782957343477,0.706257515703214,0.43107107554349255,111.41979472852394,6.61868475482428,3.793420029310776,0.0702102533585236,0.8062098453471023,1.9314932619624683
152.0,0.0,92.07712999686116,49.431174514486884,7.143494516780889,0.044534649448861874,0.682447179094437,0.4144902043213615,108.76256709878318,6.649743376867986,3.6635683252497775,0.07027624899797424,0.808813335038894,1.9251371472517795
154.0,0.0,91.78698436798994,48.36016528021589,7.170653032547783,0.044937439083903574,0.6590917205558257,0.39843462921926953,106.09581196404733,6.682699438041076,3.536554207854874,0.0703634183550017,0.8114905658764213,1.9181698448568214
156.0,0.0,91.49388276233405,47.283995030368715,7.199316859467909,0.045357408725074606,0.6362096193215979,0.3828910090852636,103.4210946031065,6.717728802044937,3.412481282070858,0.07047863234462359,0.8142505129037716,1.910535946039069
158.0,0.0,91.1973775660909,46.20326631556696,7.22954238082345,0.04579547734891173,0.6138258486349684,0.36784646025695733,100.74103901600454,6.755029532607363,3.29147034451955,0.07063097376735938,0.8170990087937252,1.9021770406097462
160.0,0.0,90.8963927404494,45.11800245752799,7.261666275164564,0.04625589228233529,0.591938482766162,0.35328556287605845,98.05411731037373,6.794833458957449,3.1735461119900634,0.07083254971963071,0.8200588309018204,1.893026847568187
162.0,0.0,90.59060536694908,44.02906476413153,7.295724710239994,0.04674037902921425,0.5705781395616324,0.3391951575543203,95.3639928816388,6.8373997605616745,3.0588411730176057,0.07109925759494384,0.8231353779101822,1.8830202132142833
164.0,0.0,90.27943630425992,42.93698301320638,7.331895804070383,0.04725285419006215,0.549760545855949,0.3255613968910564,92.67227203162997,6.883026518748621,2.947429177632146,0.0714521453120287,0.8263425685107451,1.8720858470493713
166.0,0.0,89.96246423398199,41.84235828081006,7.370325382501436,0.04779772308168199,0.5295033471504438,0.3123712753872132,89.9812400889006,6.932052877289514,2.8393821590942494,0.07191896500122552,0.829692468686706,1.8601489412457566
168.0,0.0,89.6382030902489,40.745495931556746,7.411613051736683,0.04838711286279502,0.5097982946711378,0.29960551234494265,87.28857489361724,6.984893451307256,2.7346980751050305,0.07253633440756291,0.833227184612953,1.8471296047702328
170.0,0.0,89.30728169435592,39.647339189559005,7.455571295880413,0.04902373964738786,0.4906823336444956,0.28725756841848354,84.60108695094415,7.041975705665825,2.633484331038301,0.07335220482291538,0.8369375155590144,1.832947952481555
172.0,0.0,88.96863867688177,38.54839953216101,7.502735325479663,0.04972336203599315,0.4721525877527176,0.2753108518262979,81.91834789216728,7.1038333743565545,2.5357401687636,0.07442948853727516,0.8408622817936479,1.8175198613757375
174.0,0.0,88.62152217024295,37.44936041125086,7.553594295256932,0.05050514369933789,0.45421202878475386,0.26375101314386884,79.2414595720266,7.171073150944935,2.441475008276038,0.0758502053872705,0.8450380185716475,1.8007611520989721
176.0,0.0,88.2666748411092,36.3508676437316,7.608028698520699,0.05137847745463314,0.4368810780631586,0.2525742114270779,76.5765420512837,7.2443480166070655,2.350716293619408,0.07772151025455742,0.8494591618790424,1.7825823662184377
178.0,0.0,87.90223179632041,35.25384858160276,7.667233632072996,0.052389067107147316,0.4201432350255838,0.24175948916549264,73.92120818216185,7.324482868629547,2.2634301416062135,0.08018070981680947,0.8542122991017949,1.7629066436635799
180.0,0.0,87.5288858657172,34.159042917040296,7.73129718731516,0.05356314232400983,0.4040113225980269,0.23130413480128986,71.28141350028362,7.412338680366036,2.1796136054993687,0.08340554661775035,0.8593066539570018,1.741649715073573
182.0,0.0,87.14658863581195,33.067269119363544,7.80072502529491,0.05494338514248973,0.38848448584071144,0.2212011191415514,68.66061840790684,7.508918020019714,2.099234075219683,0.08762267326687612,0.8647804612271127,1.7187346680087638
184.0,0.0,86.75486372462584,31.97973865166549,7.876491179887406,0.05660237364237891,0.3735567098174784,0.21144172659807114,66.06148317313912,7.615350159132952,2.0222561122478258,0.09311622570529066,0.870706024894368,1.6941030063761768
186.0,0.0,86.35402120958268,30.897593955221886,7.959288585709737,0.05861860029712308,0.35922614058715624,0.20202370141179693,63.48902106965962,7.73286403472237,1.9486373993273425,0.10024110727417712,0.8771353095251839,1.6677037977706604
188.0,0.0,85.94437839434228,29.822251116716945,8.05004567032499,0.06110012513864322,0.3454883433146675,0.19294633038521847,60.948568284691724,7.862789737595064,1.8783309059203708,0.10943056435283949,0.8841370290862608,1.6395090756831068
190.0,0.0,85.52656480385943,28.755347554703665,8.149771668195097,0.06418491097582392,0.33233858842462166,0.18421255187924354,58.446613073056625,8.00652150372364,1.8112856953206222,0.12120243224058447,0.8917851983904374,1.6095174281844342
192.0,0.0,85.10178254580713,27.698377514659008,8.259179477431124,0.06801841155397521,0.3197719835385953,0.17582898223984492,55.99090226771897,8.165513126435721,1.7474366319942085,0.13616645194914234,0.900130869361824,1.5777442793996495
194.0,0.0,84.67111283852594,26.65391624797328,8.379793576968968,0.07283843995583882,0.3077824913687636,0.1678055912635269,53.59016434935941,8.341085650232952,1.6867379430591063,0.15498965078404026,0.9092834322065111,1.544277897069066
196.0,0.0,84.23651805630226,25.624446796058773,8.512700377267919,0.0788982272168678,0.296365382677693,0.16015770625220693,51.25510627852446,8.534405866016018,1.6291310431652333,0.17838402579088108,0.9193177598035678,1.5092403163459216
198.0,0.0,83.80049347694555,24.61284234983959,8.658961619870565,0.08649479722337854,0.2855159844517212,0.15290432636663145,48.997866019382236,8.746306057874758,1.5745572183543262,0.2070448252543282,0.9303039269310209,1.4728126173630376
200.0,0.0,83.36614758420244,23.622409507927312,8.819544946373826,0.09596536431975919,0.2752300357824972,0.14606776971252253,46.83202247316798,8.977082355664189,1.5229588202318496,0.2415661490953741,0.9423013068200901,1.4352433390541606
202.0,0.0,82.93751822765594,22.657643087953353,8.995620700837936,0.10773195069143526,0.265506793259408,0.13967881384095313,44.77430642282203,9.22599717930584,1.4742984557275616,0.2822841016232779,0.9553789900028322,1.3968952569039486
204.0,0.0,82.51943245096004,21.722967991220173,9.187599947651876,0.12218152815872957,0.2563449859015062,0.13376697528658352,42.84174141747034,9.491335629257819,1.4285257870887067,0.3292022900296325,0.9695444370416034,1.358184303976018
206.0,0.0,82.11768987645813,20.82374290104933,9.395604279046696,0.13970932639502698,0.24774623561626252,0.12836559881333626,41.053245760566156,9.769822048640505,1.3856042804304227,0.3818127747525252,0.9847769147097075,1.3196321706249992
208.0,0.0,81.73842612811434,19.96497684074471,9.618751044214951,0.1605887395821351,0.23970990673491663,0.12349934952430083,39.42556209038514,10.05693323623258,1.3454813297634383,0.43911154008909226,1.000976479473117,1.281786562388713
210.0,0.0,81.38981913691077,19.154427953587202,9.856081290902475,0.18512302816615286,0.23224740683810344,0.11921046983846705,37.98184610651754,10.345236522026488,1.308163433647028,0.49929277192693566,1.018027122053249,1.2454005332738833
212.0,0.0,81.07831253651976,18.39677072563342,10.104668600408242,0.21324740072791812,0.225355500554397,0.11550447139001015,36.7333388096807,10.627425731151378,1.273582069377615,0.5603930772201199,1.0356708335377667,1.2110590307916291
214.0,0.0,80.81290118933606,17.700363299848647,10.361245877573811,0.24485632354007858,0.2190493741387464,0.11241118323314137,35.69971531512853,10.892935218683219,1.2417559567507777,0.61976093762654,1.0536146139209621,1.1795787784220517
216.0,0.0,80.59898395879179,17.06919777008911,10.621004460735342,0.27943622582192895,0.21332316525148945,0.10991259143236536,34.88363204526918,11.133231660233786,1.2126103591862574,0.6751844647214533,1.071467185766273,1.1514770175724
218.0,0.0,80.44312159032,16.509544805318455,10.878605181016914,0.3163443378134795,0.20818428979160122,0.10800385843492569,34.291629606730304,11.338455643805766,1.1861345336161815,0.7243261009876671,1.088798699792521,1.1273726809805726
