intervention,challenge,perturbation,response_class,u_opt
glucagon_secretion,ogtt,dynamicsx2.0,TypeIII,0.0
glucagon_secretion,ogtt,dynamics=0,TypeI,1.0
glucagon_secretion,ogtt,endocrinex0.5,TypeIII,0.6
glucagon_secretion,ogtt,endocrinex2.0,TypeIII,0.55
glucagon_secretion,ogtt,endocrine=0,TypeIII,0.6
glucagon_signal_inhibition,ogtt,default,TypeIII,0.0
glucagon_signal_inhibition,ogtt,glucose_bandx0.5,TypeIII,0.0
glucagon_signal_inhibition,ogtt,glucose_bandx2.0,TypeIII,0.0
glucagon_signal_inhibition,ogtt,glucose_band=0,TypeIII,0.0
glucagon_signal_inhibition,ogtt,variabilityx0.5,TypeIII,0.0
glucagon_signal_inhibition,ogtt,variabilityx2.0,TypeIII,0.0
glucagon_signal_inhibition,ogtt,variability=0,TypeIII,0.0
glucagon_signal_inhibition,ogtt,dynamicsx0.5,TypeIII,0.0
glucagon_signal_inhibition,ogtt,dynamicsx2.0,TypeIII,0.0
glucagon_signal_inhibition,ogtt,dynamics=0,TypeIII,0.0
glucagon_signal_inhibition,ogtt,endocrinex0.5,TypeIII,0.0
glucagon_signal_inhibition,ogtt,endocrinex2.0,TypeIII,0.0
glucagon_signal_inhibition,ogtt,endocrine=0,TypeIII,0.0
glucagon_secretion_inhibition,ogtt,default,TypeII,0.85
glucagon_secretion_inhibition,ogtt,glucose_bandx0.5,TypeII,0.85
glucagon_secretion_inhibition,ogtt,glucose_bandx2.0,TypeII,0.85
glucagon_secretion_inhibition,ogtt,glucose_band=0,TypeII,0.85
glucagon_secretion_inhibition,ogtt,variabilityx0.5,TypeII,0.9
glucagon_secretion_inhibition,ogtt,variabilityx2.0,TypeII,0.55
glucagon_secretion_inhibition,ogtt,variability=0,TypeII,0.9
glucagon_secretion_inhibition,ogtt,dynamicsx0.5,TypeII,0.55
glucagon_secretion_inhibition,ogtt,dynamicsx2.0,TypeII,0.9
glucagon_secretion_inhibition,ogtt,dynamics=0,Type0,0.0
glucagon_secretion_inhibition,ogtt,endocrinex0.5,TypeII,0.85
glucagon_secretion_inhibition,ogtt,endocrinex2.0,TypeII,0.85
glucagon_secretion_inhibition,ogtt,endocrine=0,TypeII,0.85
glucagon_signal_hepatic,ogtt,default,TypeIII,1.0
glucagon_signal_hepatic,ogtt,glucose_bandx0.5,TypeIII,1.0
glucagon_signal_hepatic,ogtt,glucose_bandx2.0,TypeIII,1.0
glucagon_signal_hepatic,ogtt,glucose_band=0,TypeIII,1.0
glucagon_signal_hepatic,ogtt,variabilityx0.5,TypeI,1.0
glucagon_signal_hepatic,ogtt,variabilityx2.0,TypeIII,1.0
glucagon_signal_hepatic,ogtt,variability=0,TypeI,1.0
glucagon_signal_hepatic,ogtt,dynamicsx0.5,TypeIII,1.0
glucagon_signal_hepatic,ogtt,dynamicsx2.0,TypeI,1.0
glucagon_signal_hepatic,ogtt,dynamics=0,TypeIII,1.0
glucagon_signal_hepatic,ogtt,endocrinex0.5,TypeIII,1.0
glucagon_signal_hepatic,ogtt,endocrinex2.0,TypeIII,1.0
glucagon_signal_hepatic,ogtt,endocrine=0,TypeIII,1.0
